Timestamp(ms),Current(uA),D0-D7
325490,11793.914,00000000
325500,11062.759,00000000
325510,10406.610,00000000
325520,10620.007,00000000
325530,10930.936,00000000
325540,11009.988,00000000
325550,10792.078,00000000
325560,10717.328,00000000
325570,11122.579,00000000
325580,11130.222,00000000
325590,11458.426,00000000
325600,11800.979,00000000
325610,11299.858,00000000
325620,11034.608,00000000
325630,10929.417,00000000
325640,11549.401,00000000
325650,11154.877,00000000
325660,11295.187,00000000
325670,11809.708,00000000
325680,11327.773,00000000
325690,11387.521,00000000
325700,11156.597,00000000
325710,11029.711,00000000
325720,11318.471,00000000
325730,11098.623,00000000
325740,11658.711,00000000
325750,11751.437,00000000
325760,11160.212,00000000
325770,11204.781,00000000
325780,11119.933,00000000
325790,11289.610,00000000
325800,11239.052,00000000
325810,11101.148,00000000
325820,11111.876,00000000
325830,11196.625,00000000
325840,10482.769,00000000
325850,10705.881,00000000
325860,10850.062,00000000
325870,11338.750,00000000
325880,11851.176,00000000
325890,11224.176,00000000
325900,11047.479,00000000
325910,11117.061,00000000
325920,11191.896,00000000
325930,11176.971,00000000
325940,11472.827,00000000
325950,11227.308,00000000
325960,11481.127,00000000
325970,11006.707,00000000
325980,10872.864,00000000
325990,11097.073,00000000
326000,10969.460,00000000
326010,11201.688,00000000
326020,11376.158,00000000
326030,11056.970,00000000
326040,11307.413,00000000
326050,10965.927,00000000
326060,10898.007,00000000
326070,10989.788,00000000
326080,10746.016,00000000
326090,11039.082,00000000
326100,11287.311,00000000
326110,11037.830,00000000
326120,11387.924,00000000
326130,11108.213,00000000
326140,11125.824,00000000
326150,11603.595,00000000
326160,10898.197,00000000
326170,10900.691,00000000
326180,10853.682,00000000
326190,10781.000,00000000
326200,10796.336,00000000
326210,11273.267,00000000
326220,10936.560,00000000
326230,10772.802,00000000
326240,11334.797,00000000
326250,11672.183,00000000
326260,11279.837,00000000
326270,11131.700,00000000
326280,11022.891,00000000
326290,11066.129,00000000
326300,11382.207,00000000
326310,11392.283,00000000
326320,11119.008,00000000
326330,11392.063,00000000
326340,11522.520,00000000
326350,11150.540,00000000
326360,10915.095,00000000
326370,11101.812,00000000
326380,11185.474,00000000
326390,11248.691,00000000
326400,11013.908,00000000
326410,11216.626,00000000
326420,11196.650,00000000
326430,11209.394,00000000
326440,11396.631,00000000
326450,11298.589,00000000
326460,11372.416,00000000
326470,11201.275,00000000
326480,10988.964,00000000
326490,11011.184,00000000
326500,11421.563,00000000
326510,11049.226,00000000
326520,10953.288,00000000
326530,10489.792,00000000
326540,11043.296,00000000
326550,11425.339,00000000
326560,11036.123,00000000
326570,10761.167,00000000
326580,11430.068,00000000
326590,10841.677,00000000
326600,11291.039,00000000
326610,11145.864,00000000
326620,10971.174,00000000
326630,11160.908,00000000
326640,11349.514,00000000
326650,11323.532,00000000
326660,11238.370,00000000
326670,11606.530,00000000
326680,11430.886,00000000
326690,10801.552,00000000
326700,11526.523,00000000
326710,10965.760,00000000
326720,11130.742,00000000
326730,11123.064,00000000
326740,10594.436,00000000
326750,11148.960,00000000
326760,11221.811,00000000
326770,11183.732,00000000
326780,10994.446,00000000
326790,11345.324,00000000
326800,11400.035,00000000
326810,10794.275,00000000
326820,10469.441,00000000
326830,10839.567,00000000
326840,11196.288,00000000
326850,11347.157,00000000
326860,11442.457,00000000
326870,11237.195,00000000
326880,11043.359,00000000
326890,11226.153,00000000
326900,11465.886,00000000
326910,11498.929,00000000
326920,11522.857,00000000
326930,11547.592,00000000
326940,11378.719,00000000
326950,11537.915,00000000
326960,10730.651,00000000
326970,10906.650,00000000
326980,11015.940,00000000
326990,11097.563,00000000
327000,11750.273,00000000
327010,11261.796,00000000
327020,11156.807,00000000
327030,11231.491,00000000
327040,10908.927,00000000
327050,11127.463,00000000
327060,11305.851,00000000
327070,11190.306,00000000
327080,11037.145,00000000
327090,10834.510,00000000
327100,11419.003,00000000
327110,11071.807,00000000
327120,11179.495,00000000
327130,11384.924,00000000
327140,11361.107,00000000
327150,11306.487,00000000
327160,10707.131,00000000
327170,10877.645,00000000
327180,10519.521,00000000
327190,11175.272,00000000
327200,11334.983,00000000
327210,11407.816,00000000
327220,11205.093,00000000
327230,11087.084,00000000
327240,10647.404,00000000
327250,10933.306,00000000
327260,11133.626,00000000
327270,11102.646,00000000
327280,11148.313,00000000
327290,10966.863,00000000
327300,11106.908,00000000
327310,10985.186,00000000
327320,11127.461,00000000
327330,11471.379,00000000
327340,10902.311,00000000
327350,10842.923,00000000
327360,10966.415,00000000
327370,10680.327,00000000
327380,10985.341,00000000
327390,10797.537,00000000
327400,11246.668,00000000
327410,11215.113,00000000
327420,11120.529,00000000
327430,11341.189,00000000
327440,10967.654,00000000
327450,11673.959,00000000
327460,11030.868,00000000
327470,11324.143,00000000
327480,11496.475,00000000
327490,11268.648,00000000
327500,11674.822,00000000
327510,11520.379,00000000
327520,11318.381,00000000
